station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7182,Sterling Rd / Dundas St W,REGULAR,43.65083333,-79.44305556,,Sterling Rd / Dundas St W,19,FALSE,[List],[List],647-643-9791,647-643-9791,500,TRUE,[Record],
7183,St Clarens Ave / College St,REGULAR,43.651238,-79.43868,0,St Clarens Ave / College St,15,FALSE,[List],[List],647-300-6130,647-300-6130,500,TRUE,[Record],
7184,Ossington Ave / College St,VAULT,43.6544915,-79.422634,,Ossington Ave / College St,11,FALSE,[List],[List],647-643-9789,647-643-9789,500,TRUE,[Record],
7188,Exhibition GO (Atlantic Ave),REGULAR,43.63769549,-79.42023184,,Exhibition GO (Atlantic Ave),35,FALSE,[List],[List],647-643-9764,647-643-9764,500,TRUE,[Record],
7189,Augusta Ave / Denison Sq,REGULAR,43.653766,-79.4016759,0,Augusta Ave / Denison Sq,15,FALSE,[List],[List],647-285-0348,647-285-0348,500,TRUE,[Record],
7190,St. George St / Hoskin Ave,REGULAR,43.6637403,-79.3980645,,St. George St / Hoskin Ave,15,FALSE,[List],[List],647-669-1645,647-669-1645,500,TRUE,[Record],M5S 2E5
7191,Central Tech  (Harbord St),REGULAR,43.661975,-79.407896,,Central Tech (Harbord St),11,FALSE,[List],[List],647-643-9801,647-643-9801,500,TRUE,[Record],
7192,Harbord St / Clinton St,REGULAR,43.660414,-79.415646,,Harbord St / Clinton St,15,FALSE,[List],[List],647-669-1501,647-669-1501,500,TRUE,[Record],
7193,Dufferin St / Queen St W,REGULAR,43.64309688,-79.42875614,,Dufferin St /Queen St W ,15,FALSE,[List],[List],647-405-2875,647-405-2875,500,TRUE,[Record],
7194,Mortimer Ave / Coxwell Ave,REGULAR,43.690564,-79.326319,,Mortimer Ave / Coxwell Ave,23,FALSE,[List],[List],647-669-1379,647-669-1379,500,TRUE,[Record],
7195,Ulster St / Bathurst St,REGULAR,43.66,-79.40888889,,Ulster St / Bathurst St,11,FALSE,[List],[List],647-643-9821,647-643-9821,500,TRUE,[Record],
7196,Roxton Rd / Harbord St,REGULAR,43.65905,-79.422988,,Roxton Rd / Harbord St,10,FALSE,[List],[List],647-643-9811,647-643-9811,500,TRUE,[Record],
7197,Queen St W / Dovercourt Rd,REGULAR,43.6438602,-79.4227573,,Queen St W / Dovercourt Rd,11,FALSE,[List],[List],647-643-9863,647-643-9863,500,TRUE,[Record],M6J 3C4
7198,Queen St W / Cowan Ave,REGULAR,43.64089724,-79.43283583,,1303 Queen St W,19,FALSE,[List],[List],647-244-9310,647-244-9310,500,TRUE,[Record],M6K 1L6
7199,College St / Markham St,REGULAR,43.65638889,-79.40916667,,College St / Markham St,19,FALSE,[List],[List],647-643-9817,647-643-9817,500,TRUE,[Record],
7202,York St / Queen St W (City Hall),VAULT,43.65160619,-79.38404693,,York St / Queen St W (City Hall),27,FALSE,[List],[List],647-629-5943,647-629-5943,500,TRUE,[Record],M5H 2N3
7203,Bathurst St/Queens Quay(Billy Bishop Airport),REGULAR,43.635492,-79.398253,,Bathurst St/Queens Quay(Billy Bishop Airport),35,FALSE,[List],[List],647-669-4303,647-669-4303,500,TRUE,[Record],
7204,College St / Crawford St,REGULAR,43.655,-79.418889,,College St / Crawford St,19,FALSE,[List],[List],647-530-9928,647-530-9928,500,TRUE,[Record],
7205,Rusholme Park Cres / College St,REGULAR,43.65277778,-79.42972222,,Rusholme Park Cres / College St,15,FALSE,[List],[List],647-633-4094,647-633-4094,500,TRUE,[Record],
7206,Claremont St / Dundas St W,REGULAR,43.651281,-79.411717,,Claremont St / Dundas St W,13,FALSE,[List],[List],647-530-5659,647-530-5659,500,TRUE,[Record],
7207,Dundas St W / Crawford St,REGULAR,43.649722,-79.416944,,Dundas St W / Crawford St,47,FALSE,[List],[List],647-669-3017,647-669-3017,500,TRUE,[Record],
7208,80 Clinton St,REGULAR,43.656296,-79.414663,,80 Clinton St (North of College),15,FALSE,[List],[List],647-530-1442,647-530-1442,500,TRUE,[Record],
7209,Ossington Ave / Harrison St,REGULAR,43.65111111,-79.42138889,,Ossington Ave / Harrison St,19,FALSE,[List],[List],647-669-4279,647-669-4279,500,TRUE,[Record],
7210,Mary McCormick Rec Centre (Sheridan Ave),REGULAR,43.6475,-79.43305556,,Mary McCormick Rec Centre (Sheridan Ave),15,FALSE,[List],[List],647-504-1948,647-504-1948,500,TRUE,[Record],
7211,Fort York Blvd / Garrison Rd,REGULAR,43.637381,-79.406112,,Fort York Blvd / Garrison Rd,15,FALSE,[List],[List],647-669-3872,647-669-3872,500,TRUE,[Record],M5V 1B2
7216,Wellington St W / Stafford St,REGULAR,43.6409957,-79.4096663,,Wellington St W / Stafford St,22,FALSE,[List],[List],647-643-9874,647-643-9874,500,TRUE,[Record],M5V 1G8
7217,Soho St / Queen St W,REGULAR,43.64964971,-79.39372141,,Soho St. / Queen St W,15,FALSE,[List],[List],647-669-1785,647-669-1785,500,TRUE,[Record],
7220,Lake Shore Blvd W / Ellis Ave,REGULAR,43.635932,-79.465083,,Lake Shore Blvd W / Ellis Ave,19,FALSE,[List],[List],647-502-8498,647-502-8498,1000,TRUE,[Record],
7221,High Park Subway Station,REGULAR,43.6543604,-79.4655296,,High Park Subway Station,11,FALSE,[List],[List],647-669-0254,647-669-0254,1000,TRUE,[Record],
7222,Sunnyside - Gus Ryder Pool,REGULAR,43.637894,-79.454823,,Sunnyside - Gus Ryder Pool,27,FALSE,[List],[List],647-339-2011,647-339-2011,1000,TRUE,[Record],
7223,Parkside Dr / Bloor St W - SMART,SMARTMAPFRAME,43.654501,-79.460053,,Parkside Dr / Bloor St W,12,FALSE,[List],[List],647-669-0176,647-669-0176,1000,TRUE,[Record],
7224,Bloor St W / High Park Ave (High Park),REGULAR,43.6535269,-79.4650569,,Bloor St W / High Park Ave (High Park),23,FALSE,[List],[List],647-405-1809,647-405-1809,1000,TRUE,[Record],
7225,Lake Shore Blvd W / Windermere Ave,REGULAR,43.634896,-79.467763,,Lake Shore Blvd W / Windermere Ave,19,FALSE,[List],[List],647-330-4430,647-330-4430,1000,TRUE,[Record],
7226,Lake Shore Blvd W / The Boulevard Club,REGULAR,43.636731,-79.444966,,Lake Shore Blvd W / The Boulevard Club,19,FALSE,[List],[List],647-643-9869,647-643-9869,1000,TRUE,[Record],
7227,Martin Goodman Trail (Marilyn Bell Park),REGULAR,43.6314,-79.4304,,Martin Goodman Trail (Marilyn Bell Park),31,FALSE,[List],[List],647-338-5620,647-338-5620,1000,TRUE,[Record],
7228,King St W / Wilson Park Blvd,REGULAR,43.6372958,-79.4423237,,King St W / Wilson Park Rd,19,FALSE,[List],[List],647-669-0897,647-669-0897,1000,TRUE,[Record],M6K 1J6
7230,Garden Ave / Roncesvalles Ave,REGULAR,43.643769,-79.447915,,Garden Ave / Roncesvalles Ave,19,FALSE,[List],[List],647-669-0128,647-669-0128,1000,TRUE,[Record],
7231,Wright Ave / Sorauren Ave - SMART,SMARTMAPFRAME,43.646677,-79.442741,,Wright Ave / Sorauren St (Sorauren Park),18,FALSE,[List],[List],437-992-0663,437-992-0663,1000,TRUE,[Record],
7232,Queen St W  /  Fuller Ave - SMART,SMARTMAPFRAME,43.640255,-79.439223,,Queen St W / Fuller Ave,16,FALSE,[List],[List],647-669-0539,647-669-0539,1000,TRUE,[Record],
7233,King St W / Cowan Ave - SMART,SMARTMAPFRAME,43.637922,-79.431734,,King St W / Cowan Ave,16,FALSE,[List],[List],647-669-3856,647-669-3856,1000,TRUE,[Record],
7234,Roncesvalles Ave / Marmaduke St,REGULAR,43.650492,-79.450842,,Roncesvalles Ave / Marmaduke St,19,FALSE,[List],[List],647-400-6814,647-400-6814,1000,TRUE,[Record],
7235,Bay St / College St (West Side) - SMART,SMARTMAPFRAME,43.660087,-79.385655,,Bay St / College St (West Side),16,FALSE,[List],[List],437-992-0779,437-992-0779,1000,TRUE,[Record],
7236,Thompson St / Broadview Ave - SMART,SMARTMAPFRAME,43.659471,-79.350325,,Thompson St / Broadview Ave,24,FALSE,[List],[List],437-992-2970,437-992-2970,1000,TRUE,[Record],
7237,Ward St / Wallace Ave,REGULAR,43.662857,-79.44618,,Ward Ave / Wallace Ave,15,FALSE,[List],[List],647-643-9824,647-643-9824,1000,TRUE,[Record],m6h1v5
7238,Sorauren Ave / Geoffrey St - SMART,SMARTMAPFRAME,43.649172,-79.4445087,,Sorauren St / Geoffrey St (Sorauren Park),16,FALSE,[List],[List],437-992-0948,437-992-0948,1000,TRUE,[Record],
7239,Bloor St W / Manning Ave - SMART,SMARTMAPFRAME,43.663912,-79.416124,,Bloor St W / Manning Ave,42,FALSE,[List],[List],437-992-4514,437-992-4514,1000,TRUE,[Record],
7240,Bloor St W / Shaw St - SMART,SMARTMAPFRAME,43.662403,-79.423098,,Bloor St W / Shaw Ave,34,FALSE,[List],[List],437-992-3508,437-992-3508,1000,TRUE,[Record],
7241,519 Church St ,VAULT,43.66683342,-79.38120391,,620 Church St,11,FALSE,[List],[List],437-992-6115,437-992-6115,1000,TRUE,[Record],M4Y 2G2
7242,Lake Shore Blvd W / Ontario Dr,REGULAR,43.630254,-79.420317,,Lake Shore Blvd W / Ontario Dr (Ontario Place),34,FALSE,[List],[List],647-669-1038,647-669-1038,560,TRUE,[Record],
7243,Exhibition GO Station,REGULAR,43.6352007,-79.4187711,,Exhibition GO Station,14,FALSE,[List],[List],647-404-4533,647-404-4533,1000,TRUE,[Record],M6K 3C3
7244,Dufferin Gate - SMART,SMARTMAPFRAME,43.633473,-79.425679,,Dufferin Gate,16,FALSE,[List],[List],647-669-0734,647-669-0734,1000,TRUE,[Record],
7246,Yonge St / Bloor St,REGULAR,43.669969,-79.386532,,Yonge St / Bloor St,19,FALSE,[List],[List],647-669-3238,647-669-3238,1000,TRUE,[Record],
7247,Howard Park Ave / Dundas St W - SMART,SMARTMAPFRAME,43.6521,-79.4486,,Howard Park Ave / Dundas St W,12,FALSE,[List],[List],437-992-0352,437-992-0352,1000,TRUE,[Record],
7248,Baldwin St / Spadina Ave - SMART,SMARTMAPFRAME,43.654905,-79.398448,,Baldwin Ave / Spadina Ave,20,FALSE,[List],[List],437-992-0713,437-992-0713,1000,TRUE,[Record],
7249,144 Harrison St,ELECTRICBIKESTATION,43.651145,-79.423742,,144 Harrison St ,51,TRUE,[List],[List],CP168- 144 Harrison St,CP168- 144 Harrison St,100,TRUE,[Record],
7250,Ursula Franklin St / St. George St - SMART,SMARTMAPFRAME,43.660296,-79.397107,,Ursula Franklin St / St. George St,16,FALSE,[List],[List],647-338-0572,647-338-0572,1000,TRUE,[Record],
7252,Robert St / Bloor St W - SMART,SMARTMAPFRAME,43.665846,-79.404998,,Robert St / Bloor St W,18,FALSE,[List],[List],437-9924908,437-9924908,1000,TRUE,[Record],
7253,John St  / Mercer St - SMART,SMARTMAPFRAME,43.6461,-79.3895,,John St / Mercer St - SMART,12,FALSE,[List],[List],647-649-4986,647-649-4986,1000,TRUE,[Record],
7256,Vanauley St / Queen St W - SMART,SMARTMAPFRAME,43.648437,-79.39838,,Vanauley St / Queen St W,12,FALSE,[List],[List],437-992-6550,437-992-6550,1000,TRUE,[Record],
7257,Dundas St W / St. Patrick St,REGULAR,43.6545174,-79.3895315,,Dundas St W / St. Patrick St,19,FALSE,[List],[List],647-400-9727,647-400-9727,1000,TRUE,[Record],
7258,Queen St E / Rushbrooke Ave,REGULAR,43.6626628,-79.3323698,,Queen St E / Rushbrooke Ave,15,FALSE,[List],[List],647-504-9410,647-504-9410,1000,TRUE,[Record],M4M 1L5
7259,Lower Spadina Ave / Lake Shore Blvd W,REGULAR,43.638497,-79.39192,,Lower Spadina Ave / Lake Shore Blvd W,19,FALSE,[List],[List],647-402-7126,647-402-7126,1000,TRUE,[Record],
7260,Spadina Ave / Adelaide St W,REGULAR,43.6472019,-79.3953394,,Spadina Ave / Adelaide St W,15,FALSE,[List],[List],647-712-8927,647-712-8927,1000,TRUE,[Record],M5V 2K8
7261,Queens Quay E / Lower Sherbourne St,REGULAR,43.645215,-79.364898,0,Queens Quay E / Lower Sherbourne,26,FALSE,[List],[List],437-688-8691,437-688-8691,1000,TRUE,[Record],M5A 3Y4
7262,Wychwood Ave / Benson Ave - SMART,SMARTMAPFRAME,43.6809164,-79.4229684,,Wychwood Ave / Benson Ave,16,FALSE,[List],[List],437-992-6472,437-992-6472,1000,TRUE,[Record],
7264,Bloor St E / Huntley St - SMART,SMARTMAPFRAME,43.671535,-79.379173,,Bloor St E / Huntley St,19,FALSE,[List],[List],437-992-3239,437-992-3239,1000,TRUE,[Record],
7265,Wallace Ave / Symington Ave - SMART,SMARTMAPFRAME,43.661324,-79.449534,,Wallace Ave / Symington Ave,12,FALSE,[List],[List],437-992-0966,437-992-0966,1000,TRUE,[Record],
7266,Victoria Park Subway Station - SMART,SMARTMAPFRAME,43.69510152,-79.28970303,,Victoria Park Subway Station,12,FALSE,[List],[List],437-992-7115,437-992-7115,1000,TRUE,[Record],
7267,Dundas St E / Pembroke St ,VAULT,43.658295,-79.372346,,Dundas St E / Pembroke St,15,FALSE,[List],[List],437-992-1458,437-992-1458,1000,TRUE,[Record],
7268,111 Bond St (North of Dundas St E)  - SMART,SMARTMAPFRAME,43.656927,-79.378497,,111 Bond St (North of Dundas St E),16,FALSE,[List],[List],437-992-1826,437-992-1826,1000,TRUE,[Record],
7269,Toronto Eaton Centre (Yonge St) - SMART,SMARTMAPFRAME,43.655431,-79.380653,,Toronto Eaton Centre (Yonge St),20,FALSE,[List],[List],647-669-0729,647-669-0729,1000,TRUE,[Record],
7270,Church St / Dundas St E - SMART,SMARTMAPFRAME,43.657024,-79.377257,,Church St / Dundas St E,20,FALSE,[List],[List],437-992-0805,437-992-0805,1000,TRUE,[Record],
7271,Yonge St / Alexander St - SMART,SMARTMAPFRAME,43.662862,-79.383572,,Yonge St / Alexander St,18,FALSE,[List],[List],437-992-3627,437-992-3627,1000,TRUE,[Record],
7272,Yonge St / Dundonald St ,VAULT,43.6659601,-79.38461361,,Yonge St / Dundonald St,26,FALSE,[List],[List],437-992-6086,437-992-6086,1000,TRUE,[Record],
7273,Bay St / Charles St W - SMART,SMARTMAPFRAME,43.668153,-79.38891,,Bay St / Charles St W,20,FALSE,[List],[List],437-992-7265,437-992-7265,1000,TRUE,[Record],
7276,Bloor St W / Balmuto St,REGULAR,43.66981064,-79.38801107,,Bloor St W / Balmuto St,11,FALSE,[List],[List],647-669-4314,647-669-4314,1000,TRUE,[Record],
7277,Chorley Park - SMART,SMARTMAPFRAME,43.6856,-79.3718,,Chorley Park,20,FALSE,[List],[List],437-992-0849,437-992-0849,1000,TRUE,[Record],
7278,Mallon Ave / Jones Ave -SMART,SMARTMAPFRAME,43.66587,-79.33443,,Mallon Ave / Jones Ave,16,FALSE,[List],[List],437-992-0901,437-992-0901,1000,TRUE,[Record],M4M2Z1
7279,Rosehill Ave / Avoca Ave - SMART,SMARTMAPFRAME,43.687999,-79.38906,,Rosehill Ave / Avoca Ave,16,FALSE,[List],[List],437-992-6053,437-992-6053,1000,TRUE,[Record],
7281,Charles St W / Balmuto St - SMART,SMARTMAPFRAME,43.668427,-79.38725,,Charles St W / Balmuto St,24,FALSE,[List],[List],437-992-2844,437-992-2844,1000,TRUE,[Record],
7282,Adelaide St W / Bay St,VAULT,43.650152,-79.379856,,Adelaide St W / Bay St,23,FALSE,[List],[List],437-992-6479,437-992-6479,1000,TRUE,[Record],
7283,Front St W / Bay St (South Side),REGULAR,43.64595,-79.378761,,Front St W / Bay St (South Side),19,FALSE,[List],[List],647-388-9361,647-388-9361,1000,TRUE,[Record],
7284,University Ave / King St W - SMART,SMARTMAPFRAME,43.6477785,-79.3847928,,University Ave / King St W,24,FALSE,[List],[List],437-992-4749,437-992-4749,1000,TRUE,[Record],M5H 1J9
7285,Spadina Ave / Harbord St - SMART,SMARTMAPFRAME,43.6629228,-79.4018451,,Spadina Ave / Harbord St,36,FALSE,[List],[List],437-992-6585,437-992-6585,1000,TRUE,[Record],
7286,Gerrard St E / Broadview Ave  - SMART,SMARTMAPFRAME,43.665656,-79.352055,,Gerrard St E / Broadview,18,FALSE,[List],[List],437-992-0777,437-992-0777,1000,TRUE,[Record],
7287,Queen St E / Pape Ave - SMART,SMARTMAPFRAME,43.661673,-79.337789,,Queen St E / Pape Ave,16,FALSE,[List],[List],437-992-0758,437-992-0758,1000,TRUE,[Record],
7288,Humber Bay Shores Park West,REGULAR,43.6224434,-79.480284,0,Humber Bay Shores Park West,31,FALSE,[List],[List],647-643-9762,647-643-9762,1000,TRUE,[Record],
7289,Humber Bay Shores Park East,REGULAR,43.6308933,-79.4722622,0,Humber Bay Shores Park East,23,FALSE,[List],[List],647-643-9740,647-643-9740,1000,TRUE,[Record],
7291,190 Queens Quay E,REGULAR,43.64542671,-79.36520839,,Lake Shore Blvd E / Parliament St,15,FALSE,[List],[List],437-770-9931,437-770-9931,1000,TRUE,[Record],M5A 1B6
7292,Granby St / Church St - SMART,SMARTMAPFRAME,43.6614605,-79.3789457,,Granby St / Church St -SMART,24,FALSE,[List],[List],647-309-0035,647-309-0035,1000,TRUE,[Record],M5B 1J1
7296,Westmoreland Ave / Fernbank Ave,REGULAR,43.665327,-79.43235,,Westmoreland Ave / Fernbank Ave,19,FALSE,[List],[List],437-771-6958,437-771-6958,1000,TRUE,[Record],
7297,Havelock St / Dufferin Park,REGULAR,43.657343,-79.43112,,Havelock St / Dufferin Park,19,FALSE,[List],[List],437-772-3680,437-772-3680,1000,TRUE,[Record],
7298,Bathurst St / Adelaide St W,REGULAR,43.645324,-79.40345,,Bathurst St / Adelaide St W,25,FALSE,[List],[List],437-776-9943,437-776-9943,1000,TRUE,[Record],
7299,Mill St / Parliament St,REGULAR,43.650256,-79.36163,,Mill St / Parliament St,15,FALSE,[List],[List],437-922-8965,437-922-8965,1000,TRUE,[Record],
7301,Primrose Ave / Davenport Rd,REGULAR,43.67142,-79.445947,,Primrose Ave / Davenport Rd,15,FALSE,[List],[List],437-928-7044,437-928-7044,1000,TRUE,[Record],
7302,Winona Dr / Davenport Rd,REGULAR,43.674923,-79.430465,,Winona Dr / Davenport Rd,11,FALSE,[List],[List],647-308-8067,647-308-8067,1000,TRUE,[Record],
7303,Queen St E / Woodward Ave,REGULAR,43.665269,-79.319796,,Queen St E / Woodward Ave,19,FALSE,[List],[List],437-990-2838,437-990-2838,1000,TRUE,[Record],
7309,Queen St E / Rhodes Ave,REGULAR,43.666224,-79.317693,,Queen St. E / Rhodes Ave.,23,FALSE,[List],[List],647-308-0520,647-308-0520,1000,TRUE,[Record],
7311,Sherbourne St / Isabella St,REGULAR,43.669576,-79.375961,,Sherbourne St / Isabella St,19,FALSE,[List],[List],437-991-5923,437-991-5923,1000,TRUE,[Record],
7312,Amelia St / Sumach St,REGULAR,43.66852,-79.363525,,Amelia St. / Sumach St.,11,FALSE,[List],[List],437-991-7841,437-991-7841,1000,TRUE,[Record],
7313,Emdaabiimok Ave / Lake Shore Blvd E,REGULAR,43.662771,-79.315223,,1420 Lake Shore Blvd E,15,FALSE,[List],[List],437-994-6254,437-994-6254,1000,TRUE,[Record],
7314,Queen St. E / Eastern Ave,REGULAR,43.667208,-79.312315,,Queen St E / Eastern Ave,15,FALSE,[List],[List],437-995-6804,437-995-6804,1000,TRUE,[Record],
7315,Queen St E / Hammersmith Ave,REGULAR,43.671349,-79.29451,,Queen St E / Hammersmith Ave,11,FALSE,[List],[List],437-995-8093,437-995-8093,1000,TRUE,[Record],
7316,Queen St. E / Spruce Hill Rd.,REGULAR,43.672571,-79.289,,Queen St. E / Spruce Hill Rd.,15,FALSE,[List],[List],437-997-7187,437-997-7187,1000,TRUE,[Record],
7317,Hubbard Blvd / Balsam Av,REGULAR,43.669328,-79.288949,,Hubbard Blvd / Balsam Av,19,FALSE,[List],[List],437-999-2694,437-999-2694,1000,TRUE,[Record],
7318,Hubbard Blvd / Glen Manor Dr,REGULAR,43.668633,-79.291162,,Hubbard Blvd. / Glen Manor Dr.,15,FALSE,[List],[List],647-283-9121,647-283-9121,1000,TRUE,[Record],
7319,Lake Shore Blvd E / Knox Ave,REGULAR,43.660206,-79.3244,,Lake Shore Blvd E / Knox Ave,11,FALSE,[List],[List],647-286-6124,647-286-6124,1000,TRUE,[Record],
7320,Front St W / University Ave (1),REGULAR,43.6451635,-79.3831757,,Front St W / University Ave (1),19,FALSE,[List],[List],647-291-7762,647-291-7762,1000,TRUE,[Record],
7321,Front St W / University Ave (2),REGULAR,43.6452972,-79.3827914,,Front St W / University Ave (2),19,FALSE,[List],[List],647-292-3168,647-292-3168,1000,TRUE,[Record],
7322,East Liberty St / Western Battery Rd,REGULAR,43.6392777,-79.4115736,,E Liberty St / Western Battery Rd,19,FALSE,[List],[List],647-289-6923,647-289-6923,1000,TRUE,[Record],M6K 3P3
7323,457 King St W,VAULT,43.6452091,-79.3960744,,457 King St W.,19,FALSE,[List],[List],416-726-2897,416-726-2897,1000,TRUE,[Record],
7324,King St W / Charlotte St,REGULAR,43.645572,-79.39399,,King St W / Charlotte St,23,FALSE,[List],[List],647-297-6118,647-297-6118,1000,TRUE,[Record],
7326,Davenport Rd / Lansdowne Ave,REGULAR,43.671526,-79.44874,,Davenport Rd / Landsdowne Rd,19,FALSE,[List],[List],647-308-7857,647-308-7857,1000,TRUE,[Record],
7329,Crawford St / Queen St W,REGULAR,43.645665,-79.415345,,Crawford St / Queen St W,19,FALSE,[List],[List],647-328-3562,647-328-3562,1000,TRUE,[Record],
7331,Coxwell Ave / Plains Rd,REGULAR,43.69595,-79.328535,,Coxwell Ave / Plains Rd,19,FALSE,[List],[List],647-338-3505,647-338-3505,1000,TRUE,[Record],
7332,200 Bloor St E,REGULAR,43.671561,-79.38117,,200 Bloor St. E.,23,FALSE,[List],[List],647-669-3468,647-669-3468,1000,TRUE,[Record],
7333,King St E / Victoria St,REGULAR,43.6495789,-79.3762096,,King St E / Victoria St,19,FALSE,[List],[List],647-339-5578,647-339-5578,1000,TRUE,[Record],A1a1a1
7334,Simcoe St / Wellington St W (North),REGULAR,43.64646021,-79.38557722,,Simcoe St / Wellington St 2,15,FALSE,[List],[List],647-400-0149,647-400-0149,1000,TRUE,[Record],
7335,Bay St / Bloor St W (West Side),REGULAR,43.669244,-79.3894,,1188 Bay St,19,FALSE,[List],[List],647-719-3074,647-719-3074,1000,TRUE,[Record],M6H1a1
7336,Queen St E / Alton Av,REGULAR,43.663912,-79.327987,,Queen St E / Alton Av,19,FALSE,[List],[List],647-402-6382,647-402-6382,1000,TRUE,[Record],
7337,Gerrard Square Mall (1010 Gerrard St E),REGULAR,43.668553,-79.338673,,Gerrard Square Mall (1010 Gerrard St E),23,FALSE,[List],[List],647-404-3197,647-404-3197,1000,TRUE,[Record],
7338,Logan Ave / Bain Ave,REGULAR,43.6720273,-79.3470557,,Logan Ave / Bain Ave,19,FALSE,[List],[List],647-404-6830,647-404-6830,1000,TRUE,[Record],
7339,Carlaw Ave / Strathcona Ave,REGULAR,43.6753188,-79.3462789,,Carlaw Ave / Strathcona Ave,15,FALSE,[List],[List],647-407-3193,647-407-3193,1000,TRUE,[Record],
7340,Blake St / Boultbee Ave,REGULAR,43.672453,-79.338259,,Blake St / Boultbee Ave,15,FALSE,[List],[List],647-408-4316,647-408-4316,1000,TRUE,[Record],
7341,Eastern Ave / Winnifred Ave,REGULAR,43.6592088,-79.3348396,0,Eastern Ave / Winnifred Ave,15,FALSE,[List],[List],647-500-1782,647-500-1782,1000,TRUE,[Record],
7342,Morse St / Eastern Ave,REGULAR,43.657991,-79.340075,,Morse St / Eastern Ave,11,FALSE,[List],[List],647-449-8038,647-449-8038,1000,TRUE,[Record],
7343,Alton Ave / Dundas St E (Greenwood Park),REGULAR,43.66745,-79.329408,,Alton Ave / Dundas St E (Greenwood Park),23,FALSE,[List],[List],647-449-0293,647-449-0293,1000,TRUE,[Record],
7344,Cherry Beach,REGULAR,43.637764,-79.345359,,Cherry Beach,49,FALSE,[List],[List],647-501-9648,647-501-9648,1000,TRUE,[Record],
7345,Cherry Beach Sports Fields (55 Unwin Ave),REGULAR,43.6408346,-79.3429074,,Cherry Beach Sports Field (55 Unwin Ave),30,FALSE,[List],[List],647-504-2481,647-504-2481,1000,TRUE,[Record],M5A 1A3
7346,Logan Ave / Gerrard St E,REGULAR,43.6672144,-79.3452697,,Logan Av / Gerrard St E,23,FALSE,[List],[List],647-504-9664,647-504-9664,1000,TRUE,[Record],
7347,Regal Rd / Dufferin St,REGULAR,43.673939,-79.441159,,Regal Rd / Dufferin St,15,FALSE,[List],[List],647-530-4259,647-530-4259,1000,TRUE,[Record],
7348,Pape Ave / Gamble Ave,REGULAR,43.690237,-79.350119,,Pape Ave / Gamble Ave,19,FALSE,[List],[List],647-530-8374,647-530-8374,1000,TRUE,[Record],
7349,Gamble Ave / Broadview Ave,REGULAR,43.689211,-79.35438,,Gamble Ave / Broadview Ave,23,FALSE,[List],[List],437-688-6110,437-688-6110,1000,TRUE,[Record],
7350,Broadview Ave / Westwood Ave,REGULAR,43.6848652,-79.356602,,Broadview Ave/ Westwood Ave,23,FALSE,[List],[List],647-502-7565,647-502-7565,1000,TRUE,[Record],
7351,Pretoria Ave / Broadview Ave,REGULAR,43.6783213,-79.35822,,Pretoria Av / Broadview Av,19,FALSE,[List],[List],647-537-6941,647-537-6941,1000,TRUE,[Record],
7352,Cosburn Ave / Donlands Ave,REGULAR,43.690537,-79.341307,,Cosburn Ave / Donlands Ave,18,FALSE,[List],[List],647-620-2577,647-620-2577,1000,TRUE,[Record],
7353,Fulton Ave / Pape Ave,REGULAR,43.68395,-79.347046,,Fulton Ave / Pape Ave,19,FALSE,[List],[List],647-719-4165,647-719-4165,1000,TRUE,[Record],
7354,Tommy Thompson Park (Leslie Street Spit),REGULAR,43.65222662,-79.32295441,,Tommy Thompson Park (Leslie Street Spit),31,FALSE,[List],[List],W14-Tommy Thompson Park  - Parking Lot,W14-Tommy Thompson Park  - Parking Lot,16093.4,TRUE,[Record],M8Z4T4
7355,Beltline Trail / Chaplin Cres,REGULAR,43.704461,-79.423122,,Beltline Trail / Chaplin Cres.,15,FALSE,[List],[List],647-621-3920,647-621-3920,1000,TRUE,[Record],
7356,King St E / Berkeley St,VAULT,43.651885,-79.3649,,King St E / Ontario St.,31,FALSE,[List],[List],647-622-7822,647-622-7822,1000,TRUE,[Record],
7357,Lake Shore Blvd E / Leslie St,REGULAR,43.659195,-79.329196,,Lake Shore Blvd E / Leslie St,19,FALSE,[List],[List],647-621-7986,647-621-7986,1000,TRUE,[Record],
7358,Galbraith Rd / King's College Rd,VAULT,43.66038745,-79.39537832,,Galbraith Rd / King's College Rd,17,FALSE,[List],[List],1113,1113,1000,TRUE,[Record],M5S
7359,Rosedale Park (20 Scholfield Ave),REGULAR,43.682645,-79.377557,,Rosedale Park (20 Schofield Ave),23,FALSE,[List],[List],647-627-7470,647-627-7470,1000,TRUE,[Record],
7360,Concord Ave / Dewson St,REGULAR,43.656945,-79.424911,,Concord Av / Dewson St,17,FALSE,[List],[List],647-632-1495,647-632-1495,1000,TRUE,[Record],
7361,Hocken Ave / Vaughan Rd,REGULAR,43.6817346,-79.4184725,,Hocken Ave./Vaughan Rd.,19,FALSE,[List],[List],647-632-3844,647-632-3844,1000,TRUE,[Record],
7362,St. Clair Ave W / Bathurst St,REGULAR,43.683296,-79.418734,,St Clair Ave W / Bathurst St.,19,FALSE,[List],[List],647-631-4703,647-631-4703,1000,TRUE,[Record],
7363,Wells Hill Ave / St. Clair Ave W,REGULAR,43.683351,-79.41562,,Wells Hill Ave / St Clair Ave W,15,FALSE,[List],[List],647-632-4134,647-632-4134,1000,TRUE,[Record],
