id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
137631412,877b04f9-7411-4f46-a2ce-8c884d5cdd14,2022-10-05 09:25:12-04:00,2022-10-05,2022-10-05 15:25:12 +0200,2643747,2022-10-05 15:32:32 +0200,research,43.6743216667,-79.2951666667,,
137631680,492845ea-2473-4b4e-99f0-412ff4c635b4,2022-10-05 09:35:27-04:00,2022-10-05,2022-10-05 15:35:27 +0200,2643747,2022-10-05 15:35:32 +0200,needs_id,43.6744369658,-79.2953666859,,
137646344,752f1b75-5e1d-47be-aacd-08742cbb4535,2022-10-05 11:52:06,2022-10-05,2022-10-05 17:52:06 +0200,5690881,2022-10-05 17:57:47 +0200,research,43.6771,-79.317735,,
137672410,828976e1-c2e2-433d-88b9-f9e73a5b1217,2022-10-05 16:03:31,2022-10-05,2022-10-05 22:03:31 +0200,2165815,2022-10-05 22:04:09 +0200,research,43.6727595,-79.2847533,,
137743374,da449cf2-2f89-4a04-b24f-37749689cea6,2022-10-06 09:54:25,2022-10-06,2022-10-06 15:54:25 +0200,2149415,2022-10-06 15:56:41 +0200,research,43.6800305556,-79.3124083333,,
137746937,432b607b-0fbb-46b9-8563-ef9691b32cb7,2022-10-06 10:32:11-04:00,2022-10-06,2022-10-06 16:32:11 +0200,1118045,2022-10-06 16:33:44 +0200,research,43.6692276511,-79.3164759239,,
137754874,13baf214-c19b-4b85-b5e5-7aefb1a42d22,2022-10-06 11:34:29,2022-10-06,2022-10-06 17:34:29 +0200,5690881,2022-10-06 17:47:32 +0200,research,43.660295,-79.307415,,
137762038,e643898f-c70a-441a-9b32-d3ab2449717c,2022-10-06 11:48:53-04:00,2022-10-06,2022-10-06 17:48:53 +0200,3600587,2022-10-06 18:47:33 +0200,research,43.6594305779,-79.3084437809,,
137762068,97dc724a-3db2-4768-acff-0959bf09b75e,2022-10-06 11:30:21-04:00,2022-10-06,2022-10-06 17:30:21 +0200,3600587,2022-10-06 18:47:50 +0200,research,43.6608783333,-79.3077916667,,
137762128,3a5ea954-a85e-4a82-9659-940a7708dd0d,2022-10-06 11:22:17-04:00,2022-10-06,2022-10-06 17:22:17 +0200,3600587,2022-10-06 18:48:10 +0200,research,43.6592616667,-79.3084716667,,
137762289,37fcfccb-aa8f-4967-afc6-61b47cc9aee1,2022-10-06 11:22:24-04:00,2022-10-06,2022-10-06 17:22:24 +0200,3600587,2022-10-06 18:49:09 +0200,research,43.659245,-79.30848,,
137872790,1a172eeb-d64f-4e5f-9ba9-2db9d64f5e59,2022/10/06 10:28 PM,2022-10-06,2022-10-07 04:28:00 +0200,5690881,2022-10-07 18:31:37 +0200,research,43.6618419625,-79.3172085907,,
137978235,3dc0e3b1-7edd-474a-988b-c788bd52a040,2022-10-08 10:30:15-04:00,2022-10-08,2022-10-08 16:30:15 +0200,5830895,2022-10-08 16:30:52 +0200,casual,43.6732319873,-79.3275095427,,
138026003,efd69460-2541-42b7-bccb-6944e34bf374,2022-10-08 16:12:57-04:00,2022-10-08,2022-10-08 22:12:57 +0200,2279943,2022-10-08 22:15:55 +0200,research,43.6701466667,-79.29193,,
138047826,9f18944b-682b-4974-a603-a1c1466bcf9b,2022-10-08 11:32:45-04:00,2022-10-08,2022-10-08 17:32:45 +0200,5973552,2022-10-09 01:14:22 +0200,research,43.6783706252,-79.3221274619,,
138065208,29e66eaa-0dce-4022-bb84-c7d0b6a1429a,2022/09/23 12:54 PM,2022-09-23,2022-09-23 18:54:00 +0200,5596214,2022-10-09 04:14:49 +0200,research,43.67786,-79.2933506,,
138065209,9545ae19-b05c-49d6-911b-4b7248e85307,2022/09/23 12:49 PM,2022-09-23,2022-09-23 18:49:00 +0200,5596214,2022-10-09 04:14:50 +0200,research,43.67786,-79.2933506,,
138065212,54a5df17-1132-4f73-ba8a-449488c23b09,2022/09/23 12:43 PM,2022-09-23,2022-09-23 18:43:00 +0200,5596214,2022-10-09 04:14:50 +0200,needs_id,43.67786,-79.2933506,,
138123340,f12e895a-b217-48d2-a960-9ff4df313ed7,2022/10/09 ,2022-10-09,,3600587,2022-10-09 17:06:10 +0200,research,43.6602552687,-79.308270915,,
138123342,1cfab548-b5c0-4922-a84b-79f9824a117e,2022/10/09 ,2022-10-09,,3600587,2022-10-09 17:06:10 +0200,research,43.6597765634,-79.3076734425,,
138123343,3325266f-e461-458e-afd6-5b6853eee6c0,2022/10/09 ,2022-10-09,,3600587,2022-10-09 17:06:11 +0200,research,43.6597076774,-79.3076586903,,
138157977,8b6c844a-db81-4650-a2f1-0e7d0431da7a,2022-10-09 15:10:06-04:00,2022-10-09,2022-10-09 21:10:06 +0200,2430255,2022-10-09 21:12:39 +0200,needs_id,43.6647633333,-79.3161083333,,
138160730,6f4044da-2ff3-47ef-88a6-b64742e23a5f,2022-10-09 15:30:48,2022-10-09,2022-10-09 21:30:48 +0200,3500107,2022-10-09 21:31:18 +0200,research,43.6593526,-79.3249031,,
138176589,0e798229-e552-425a-8ea1-03626c18939a,2022-10-09 17:24:45-04:00,2022-10-09,2022-10-09 23:24:45 +0200,2430255,2022-10-09 23:26:42 +0200,research,43.66412,-79.3064583333,,
138187634,1af0de3c-57d6-422b-88c2-8f3168c6b661,2022/10/09 12:43 AM,2022-10-09,2022-10-09 06:43:00 +0200,5446746,2022-10-10 00:51:58 +0200,research,43.6607838295,-79.3079260243,,
138265833,0c6b9aa9-a110-4a7a-b27e-9837e33f3cab,2022/10/10 8:21 AM,2022-10-10,2022-10-10 14:21:00 +0200,3600587,2022-10-10 17:36:51 +0200,research,43.6600199449,-79.3070011941,,
138265834,8939b048-1d8b-4a4d-8d5a-1b15739c5e46,2022/10/10 9:34 AM,2022-10-10,2022-10-10 15:34:00 +0200,3600587,2022-10-10 17:36:52 +0200,research,43.659907983,-79.306768502,,
138265835,d35d8459-a153-4b02-a59e-feb8391b9915,2022/10/10 9:37 AM,2022-10-10,2022-10-10 15:37:00 +0200,3600587,2022-10-10 17:36:52 +0200,needs_id,43.6636259655,-79.3111872725,,
138302993,77190de3-f19d-46f0-bb6b-805cefbdc4c1,2022/10/10 11:19 AM,2022-10-10,2022-10-10 17:19:00 +0200,577059,2022-10-10 22:21:01 +0200,research,43.6598460017,-79.3074215719,,
138302995,61379cf1-e68a-4865-9046-0f9e02560090,2022/10/10 11:23 AM,2022-10-10,2022-10-10 17:23:00 +0200,577059,2022-10-10 22:21:01 +0200,research,43.6598460017,-79.3074215719,,
138302997,7ecc9279-ca05-4c1a-be32-5f6133f10452,2022/10/10 11:37 AM,2022-10-10,2022-10-10 17:37:00 +0200,577059,2022-10-10 22:21:02 +0200,research,43.6598460017,-79.3074215719,,
138302999,8f33d2e8-3a19-46d1-a3e8-83da1b49937f,2022/10/10 12:27 PM,2022-10-10,2022-10-10 18:27:00 +0200,577059,2022-10-10 22:21:02 +0200,research,43.6598460017,-79.3074215719,,
138307181,7254aabf-8f0b-41cf-87df-d9929389759b,2022/10/10 3:35 PM,2022-10-10,2022-10-10 21:35:00 +0200,577059,2022-10-10 22:51:03 +0200,research,43.6599570517,-79.3071960956,,
138307182,29f2427c-d88d-4adf-b65e-af8c0bf715a3,2022/10/10 3:38 PM,2022-10-10,2022-10-10 21:38:00 +0200,577059,2022-10-10 22:51:03 +0200,needs_id,43.6599570517,-79.3071960956,,
138307183,757e51f4-2d68-4354-9125-b9b34c1cd7b2,2022/10/10 3:41 PM,2022-10-10,2022-10-10 21:41:00 +0200,577059,2022-10-10 22:51:03 +0200,research,43.6599570517,-79.3071960956,,
138307186,302f52d6-f729-475b-8b68-653cfd03f254,2022/10/10 3:44 PM,2022-10-10,2022-10-10 21:44:00 +0200,577059,2022-10-10 22:51:04 +0200,research,43.6599570517,-79.3071960956,,
138312165,72ab8e3c-45f1-42f6-9a44-95af54dd0588,2022-10-10 17:29:52-04:00,2022-10-10,2022-10-10 23:29:52 +0200,2059476,2022-10-10 23:29:57 +0200,casual,43.6746949508,-79.3070106805,,
138322875,e41f3708-86af-472f-b367-f53a6d897385,2022/10/10 2:40 PM,2022-10-10,2022-10-10 20:40:00 +0200,2230942,2022-10-11 01:05:34 +0200,research,43.6592832842,-79.3081072825,,
138336608,1d45775c-ed3d-4735-8fd8-2af3dbc77cf1,2022/09/29 5:10 PM,2022-09-29,2022-09-29 23:10:00 +0200,3213884,2022-10-11 03:22:29 +0200,needs_id,43.6644138889,-79.313275,,
138336609,7ed2f104-a245-4966-ab97-12efd48d6cf8,2022/09/29 5:13 PM,2022-09-29,2022-09-29 23:13:00 +0200,3213884,2022-10-11 03:22:29 +0200,research,43.6644138889,-79.313275,,
138336610,990e0a3d-c6fc-4641-9304-40ad7cd42268,2022/09/29 5:15 PM,2022-09-29,2022-09-29 23:15:00 +0200,3213884,2022-10-11 03:22:29 +0200,casual,43.6644138889,-79.313275,,
138336612,decf5905-8c1e-48cf-b9eb-01b4377f8101,2022/09/29 5:16 PM,2022-09-29,2022-09-29 23:16:00 +0200,3213884,2022-10-11 03:22:30 +0200,research,43.6644138889,-79.313275,,
138357784,e4e91dd3-23eb-4c4c-8a28-a0640e0bc996,2022/10/10 3:41 PM,2022-10-10,2022-10-10 21:41:00 +0200,1029721,2022-10-11 08:09:02 +0200,research,43.6596365899,-79.3075226944,,
138410253,53416cb0-eb42-4d69-97b0-2cf345c4b2fc,2022/10/11 11:57 AM,2022-10-11,2022-10-11 17:57:00 +0200,3600587,2022-10-11 20:01:26 +0200,research,43.6593384523,-79.307501769,,
138410256,7f8d28b1-bb4e-4ac1-bbdb-7fa1853b698e,2022/10/11 12:03 PM,2022-10-11,2022-10-11 18:03:00 +0200,3600587,2022-10-11 20:01:26 +0200,research,43.6607775262,-79.3073233226,,
138410257,cf43bcf3-f1c0-4e82-ba97-2e7e571a1062,2022/10/11 12:09 PM,2022-10-11,2022-10-11 18:09:00 +0200,3600587,2022-10-11 20:01:26 +0200,research,43.6603457901,-79.3074234346,,
138442038,86b9addf-3762-4da7-bada-1359c76bd8a5,2022-10-11 18:51:39-04:00,2022-10-11,2022-10-12 00:51:39 +0200,3606219,2022-10-12 00:56:06 +0200,needs_id,43.6653141326,-79.3126788486,,
138442467,df3dbe87-0d84-4de0-9b1d-8cf79c82a33f,2022-10-11 18:58:25-04:00,2022-10-11,2022-10-12 00:58:25 +0200,3606219,2022-10-12 01:00:31 +0200,research,43.6646758212,-79.312081995,,
138461597,94d050a3-c819-4e94-bb1f-1138901a313a,2022-10-11 15:48:35-04:00,2022-10-11,2022-10-11 21:48:35 +0200,4938222,2022-10-12 05:03:57 +0200,needs_id,43.6597633333,-79.31017,,
138467473,1fce7855-ac15-4146-9e25-8b1b9cc388d1,2022-10-12 00:28:22-04:00,2022-10-12,2022-10-12 06:28:22 +0200,3606219,2022-10-12 06:49:41 +0200,research,43.6650163443,-79.3112336096,,
138506462,d98aac07-82d6-4226-b7a4-086e99084b3a,2022-10-11 14:11:24-04:00,2022-10-11,2022-10-11 20:11:24 +0200,3606219,2022-10-12 17:02:09 +0200,research,43.6636966667,-79.31147,,
138527695,c177efb3-a82d-42a6-b765-c70f0afcb10a,2022-10-12 12:37:16-04:00,2022-10-12,2022-10-12 18:37:16 +0200,3600587,2022-10-12 20:12:22 +0200,research,43.6597716667,-79.305795,,
138544025,6c4f94c5-b10e-4695-baa8-b987dad6eb65,Wed Oct 12 2022 16:44:05 GMT -0400 (EDT),2022-10-12,2022-10-12 22:44:05 +0200,6026269,2022-10-12 22:44:25 +0200,needs_id,43.6795921326,-79.2942504883,,
138550097,d474cab0-949e-4cf5-bf24-7369dc4370cb,2022/10/12 12:48 PM,2022-10-12,2022-10-12 18:48:00 +0200,3600587,2022-10-12 23:40:35 +0200,research,43.6602656687,-79.3075121581,,
138550098,7bce3406-425d-4e76-a3f2-6d9ff001124e,2022/10/12 12:57 PM,2022-10-12,2022-10-12 18:57:00 +0200,3600587,2022-10-12 23:40:35 +0200,research,43.6600014194,-79.3084196575,,
138550100,4a19eac3-c53c-497a-9552-2b967b8f2243,2022/10/12 1:07 PM,2022-10-12,2022-10-12 19:07:00 +0200,3600587,2022-10-12 23:40:35 +0200,needs_id,43.6603754289,-79.3077089256,,
138550102,2f75c8a5-53b3-4d43-b182-d1cb6171a2d4,2022/10/12 1:08 PM,2022-10-12,2022-10-12 19:08:00 +0200,3600587,2022-10-12 23:40:36 +0200,research,43.660383314,-79.3077722021,,
138550103,3f5aa4f6-3f6d-4f4d-b02a-b8a99c2338f2,2022/10/12 1:11 PM,2022-10-12,2022-10-12 19:11:00 +0200,3600587,2022-10-12 23:40:36 +0200,research,43.6603373755,-79.3078338929,,
138550107,cebc41b1-59b7-405a-ad72-dedc63e4810b,2022/10/12 1:12 PM,2022-10-12,2022-10-12 19:12:00 +0200,3600587,2022-10-12 23:40:37 +0200,research,43.6603888896,-79.3076806769,,
138550108,944011ca-46c4-4976-beca-84bf1f268570,2022/10/12 1:12 PM,2022-10-12,2022-10-12 19:12:00 +0200,3600587,2022-10-12 23:40:37 +0200,research,43.660807307,-79.3074776362,,
138550109,0dc74e23-c7a6-4082-a254-c9f82de9df85,2022/10/12 1:21 PM,2022-10-12,2022-10-12 19:21:00 +0200,3600587,2022-10-12 23:40:37 +0200,needs_id,43.6603590153,-79.3078017064,,
138550113,873f9ce4-359e-4f9f-aa00-84baf1bea9eb,2022/10/12 1:07 PM,2022-10-12,2022-10-12 19:07:00 +0200,3600587,2022-10-12 23:40:39 +0200,research,43.6607839497,-79.3074701381,,
138550289,e942606a-95e0-47ff-8eda-092c00836376,2022/10/12 1:09 PM,2022-10-12,2022-10-12 19:09:00 +0200,3600587,2022-10-12 23:42:15 +0200,research,43.6602137694,-79.3075805512,,
138554490,e18035bd-6000-47b7-bdd7-f2690e3c249d,2022-10-12 17:50:16-04:00,2022-10-12,2022-10-12 23:50:16 +0200,5621316,2022-10-13 00:26:48 +0200,research,43.6783466667,-79.3171466667,,
138558677,3b0e4ab7-b491-41a3-b8f6-ac880baa2ed4,2022/10/12 12:28 PM,2022-10-12,2022-10-12 18:28:00 +0200,4498707,2022-10-13 01:13:25 +0200,needs_id,43.665505805,-79.3216448986,,
138558678,510e6385-5916-4c1a-8d96-112fe8a9e438,2022/10/12 12:33 PM,2022-10-12,2022-10-12 18:33:00 +0200,4498707,2022-10-13 01:13:25 +0200,research,43.665505805,-79.3216448986,,
138558912,7dc38590-deca-486c-8115-8d083520bca1,2022/10/12 12:30 PM,2022-10-12,2022-10-12 18:30:00 +0200,4498707,2022-10-13 01:16:26 +0200,research,43.665538537,-79.3217088118,,
138559611,2ace0a8a-d230-46cb-884b-7c99e5771d53,2022/10/12 1:08 PM,2022-10-12,2022-10-12 19:08:00 +0200,3600587,2022-10-13 01:25:36 +0200,needs_id,43.6607628753,-79.307398161,,
138565849,61ec340a-a7d1-4252-b2a0-ed7dc6196c13,2022/10/12 1:16 PM,2022-10-12,2022-10-12 19:16:00 +0200,3600587,2022-10-13 02:47:34 +0200,needs_id,43.6599671593,-79.3080204335,,
138769622,1252ff2a-2ecb-4b88-8703-32e8b9063f17,2022-10-14 18:13:09-04:00,2022-10-14,2022-10-15 00:13:09 +0200,6151623,2022-10-15 00:14:13 +0200,research,43.6715097025,-79.3057703942,,
138854782,06cf425f-2f7b-478f-8ba0-4d59d4f64fe3,2022-10-15 11:09:17-04:00,2022-10-15,2022-10-15 17:09:17 +0200,6151623,2022-10-15 18:09:50 +0200,research,43.6598801135,-79.3294099244,,
138886157,aea317cb-e9cf-44bf-ac8d-17ad4069ed21,2022-10-15 16:20:05,2022-10-15,2022-10-15 22:20:05 +0200,5368607,2022-10-15 22:21:12 +0200,needs_id,43.6755163,-79.3108174,,
138954773,a4348f50-f30e-4874-8df6-258efe8ed7a9,2022-10-14 18:42:00,2022-10-14,2022-10-15 00:42:00 +0200,1492006,2022-10-16 13:13:16 +0200,research,43.6778600783,-79.2933508381,,
138987469,730950f2-4829-4469-890c-b51bd98cf330,2022-09-15 18:07:05,2022-09-15,2022-09-16 00:07:05 +0200,3077053,2022-10-16 18:11:51 +0200,research,43.6769972222,-79.2907833333,,
139008496,53d3a457-4894-4a7a-9b29-d8bd0d792961,2022/10/16 8:47 AM,2022-10-16,2022-10-16 14:47:00 +0200,1622176,2022-10-16 20:36:29 +0200,research,43.6601201156,-79.3079549074,,
139010935,a923d2e2-5850-4466-83ee-8fd1bd7d03c8,2022/10/16 9:01 AM,2022-10-16,2022-10-16 15:01:00 +0200,1622176,2022-10-16 20:51:53 +0200,research,43.6601744479,-79.3079334497,,
139011367,6b05861f-5802-4a24-9366-89b2572f1c5f,2022/10/16 9:25 AM,2022-10-16,2022-10-16 15:25:00 +0200,1622176,2022-10-16 20:54:18 +0200,research,43.6596311232,-79.3103474379,,
139016589,1d1cc6c4-9ff4-46d1-9554-11354263d902,2022/10/16 8:57 AM,2022-10-16,2022-10-16 14:57:00 +0200,1622176,2022-10-16 21:27:33 +0200,research,43.6602054949,-79.307783246,,
139026788,479e47a1-e6f0-4805-a813-47da37c0c1ac,2022/10/16 10:13 AM,2022-10-16,2022-10-16 16:13:00 +0200,3600587,2022-10-16 22:32:21 +0200,research,43.6593021555,-79.310455227,,
139041042,2fde74ee-95ec-4752-bf22-ca931073c9bd,2022/10/16 10:46 AM,2022-10-16,2022-10-16 16:46:00 +0200,2338397,2022-10-17 00:01:41 +0200,research,43.6594603836,-79.310573178,,
139054934,63a39dd6-60dc-4968-9bc4-91a5aab52ae8,2022/10/16 4:27 PM,2022-10-16,2022-10-16 22:27:00 +0200,2230942,2022-10-17 02:00:40 +0200,research,43.6613982949,-79.3109580501,,
139059790,b010158a-a26e-4518-a3d8-634179d136b0,2022/10/16 4:30 PM,2022-10-16,2022-10-16 22:30:00 +0200,2230942,2022-10-17 02:46:31 +0200,research,43.6612914239,-79.3108971033,,
139192393,f9ec149d-84b7-40a2-b66e-afed7ec561d1,2022-10-17 23:01:23,2022-10-17,2022-10-18 05:01:23 +0200,2412994,2022-10-18 05:03:32 +0200,research,43.669643,-79.2937979722,,
139264161,3a8a19f3-a581-4287-9fdf-26c1a96a16e0,2022-10-18 16:25:12-04:00,2022-10-18,2022-10-18 22:25:12 +0200,1132006,2022-10-18 22:25:45 +0200,research,43.6794166667,-79.3208783333,,
139269391,df5a39a7-6e76-4e52-b54a-6d6d1f003937,2022-10-15 20:15:47-04:00,2022-10-15,2022-10-16 02:15:47 +0200,4886535,2022-10-18 23:20:25 +0200,research,43.6667553044,-79.2965559318,,
139269579,e654f863-d9ca-44ed-927d-dc6508ddd8b4,2022-10-15 20:16:02-04:00,2022-10-15,2022-10-16 02:16:02 +0200,4886535,2022-10-18 23:22:20 +0200,research,43.6668248914,-79.2965199812,,
139269705,175fe61e-3883-4a65-95c2-20559871e0b6,2022-10-15 20:26:17-04:00,2022-10-15,2022-10-16 02:26:17 +0200,4886535,2022-10-18 23:23:49 +0200,research,43.667245219,-79.2975792499,,
139270577,0426fa44-5b4e-4722-933e-1ee470389144,2022-10-15 20:17:11-04:00,2022-10-15,2022-10-16 02:17:11 +0200,4886535,2022-10-18 23:33:38 +0200,research,43.6592559093,-79.311509574,,
139362106,7743fd3d-6f46-45d4-a1c5-08fe87a5d046,2022/10/18 10:21 PM,2022-10-18,2022-10-19 04:21:00 +0200,5690881,2022-10-19 22:03:08 +0200,research,43.6686328786,-79.3263289987,,
139362107,dfa5ac62-55cf-4908-90cb-c6748796d550,2022/10/18 9:48 PM,2022-10-18,2022-10-19 03:48:00 +0200,5690881,2022-10-19 22:03:08 +0200,research,43.668627431,-79.3263558208,,
139364899,8a150a72-1a40-4cf8-86a5-2e84c66630c0,2022/10/10 9:39 AM,2022-10-10,2022-10-10 15:39:00 +0200,1722997,2022-10-19 22:34:02 +0200,research,43.6604744621,-79.3082288884,,
139373709,11983791-8c51-4bbb-a881-25159cf3cfe3,2022-10-19 18:09:48-04:00,2022-10-19,2022-10-20 00:09:48 +0200,3740349,2022-10-20 00:11:42 +0200,research,43.66663,-79.3187416667,,
139458345,6a0565b6-caa7-4e45-89b2-51b0fe56a763,2022-10-20 15:41:31,2022-10-20,2022-10-20 21:41:31 +0200,5690881,2022-10-20 21:44:38 +0200,research,43.673967,-79.307856,,
139547352,af90cbd1-8af6-4106-a8dc-1ee262c70d92,2022/10/21 12:03 AM,2022-10-21,2022-10-21 06:03:00 +0200,5690881,2022-10-21 20:18:17 +0200,research,43.6596565564,-79.3068080711,,
139547354,bfbbb0f2-e058-4839-90a8-e9c6bb701c92,2022/10/21 11:52 AM,2022-10-21,2022-10-21 17:52:00 +0200,5690881,2022-10-21 20:18:18 +0200,research,43.6609169373,-79.3074227137,,
139547355,1c3e801a-1e94-451b-9f50-b0a0303eab4a,2022/10/21 12:02 AM,2022-10-21,2022-10-21 06:02:00 +0200,5690881,2022-10-21 20:18:18 +0200,research,43.6597670637,-79.3067165407,,
139547359,889ac791-2e04-49db-a378-688d38662fef,2022/10/21 11:42 AM,2022-10-21,2022-10-21 17:42:00 +0200,5690881,2022-10-21 20:18:18 +0200,research,43.6600817142,-79.3080700915,,
139547361,b0c975cc-9da0-402d-bc8e-9a15fcb61d9a,2022/10/2! 11:40 AM,2022-10-02,2022-10-21 05:40:00 +0200,5690881,2022-10-21 20:18:19 +0200,research,43.6602175448,-79.3083086443,,
139568135,8aa57b55-a835-4fee-ae6c-75efd2689c4b,2022/10/21 2:53 PM,2022-10-21,2022-10-21 20:53:00 +0200,2230942,2022-10-22 00:08:18 +0200,research,43.6603504568,-79.3067910542,,
139568137,677198d5-6791-4a5f-9b49-da037177bf5b,2022/10/21 4:15 PM,2022-10-21,2022-10-21 22:15:00 +0200,2230942,2022-10-22 00:08:18 +0200,research,43.6603504568,-79.3067910542,,
139568139,2a00a4e7-500d-466d-a8e2-f441cc6f2e0a,2022/10/21 4:37 PM,2022-10-21,2022-10-21 22:37:00 +0200,2230942,2022-10-22 00:08:19 +0200,research,43.6599006348,-79.3078937956,,
139662947,567d595d-c83b-4bad-9ba8-e1b23507963b,2022-10-22 14:01:09,2022-10-22,2022-10-22 20:01:09 +0200,577059,2022-10-22 21:33:19 +0200,research,43.6611033,-79.3069569,,
139663008,5bc4bb19-4f43-4e6b-97bd-77ffe0e15e2d,2022-10-22 14:15:40,2022-10-22,2022-10-22 20:15:40 +0200,577059,2022-10-22 21:34:00 +0200,research,43.6597603,-79.3070031997,,
139744093,663b4b10-21b4-4728-a8e8-af17960286d4,2022-10-23 09:34:19-04:00,2022-10-23,2022-10-23 15:34:19 +0200,3740349,2022-10-23 15:34:58 +0200,research,43.6664283333,-79.2977533333,,
139760161,2f9c58bb-e597-4fcb-af51-f729bb8e88b2,2022-10-23 11:59:26-04:00,2022-10-23,2022-10-23 17:59:26 +0200,109724,2022-10-23 18:01:52 +0200,research,43.6804583333,-79.3283466667,,
139771415,c37d185a-abf9-4731-aae3-687c98745529,2022/10/23 9:50 AM,2022-10-23,2022-10-23 15:50:00 +0200,2230942,2022-10-23 19:37:20 +0200,research,43.6599093252,-79.3066862255,,
139771417,97bdc0d1-e3d6-4fc0-bf90-c5c4731b331b,2022/10/23 9:54 AM,2022-10-23,2022-10-23 15:54:00 +0200,2230942,2022-10-23 19:37:20 +0200,research,43.6598958764,-79.3069696862,,
139771418,f75f9f37-036a-4508-b600-0808361c7da8,2022/10/23 9:58 AM,2022-10-23,2022-10-23 15:58:00 +0200,2230942,2022-10-23 19:37:20 +0200,research,43.6598958764,-79.3069696862,,
139776043,6058d445-8cca-417c-97b9-930d49aa1f42,2022/10/23 11:58 AM,2022-10-23,2022-10-23 17:58:00 +0200,577059,2022-10-23 20:18:25 +0200,needs_id,43.6598184495,-79.3075532911,,
139776044,ad98360c-8d0b-4527-8cdd-015946187d62,2022/10/23 12:00 PM,2022-10-23,2022-10-23 18:00:00 +0200,577059,2022-10-23 20:18:25 +0200,needs_id,43.6598184495,-79.3075532911,,
139776045,fdc0ee87-d94e-46c2-870b-52b8d510792c,2022/10/23 12:02 PM,2022-10-23,2022-10-23 18:02:00 +0200,577059,2022-10-23 20:18:25 +0200,needs_id,43.6598184495,-79.3075532911,,
139776047,1275a911-fc6d-4c5b-81d3-9b3daf8695c7,2022/10/23 12:03 PM,2022-10-23,2022-10-23 18:03:00 +0200,577059,2022-10-23 20:18:26 +0200,needs_id,43.6598184495,-79.3075532911,,
139776049,2f417a5f-ea56-48ed-afde-a087e81242e5,2022/10/23 12:04 PM,2022-10-23,2022-10-23 18:04:00 +0200,577059,2022-10-23 20:18:27 +0200,needs_id,43.6598184495,-79.3075532911,,
139779635,b95a489e-991c-4891-8b7e-a11281394731,2022/10/23 12:07 PM,2022-10-23,2022-10-23 18:07:00 +0200,577059,2022-10-23 20:48:02 +0200,research,43.659507977,-79.3079395292,,
139779637,aa579c3e-6aaf-4cf3-9214-5c1375ec506c,2022/10/23 12:08 PM,2022-10-23,2022-10-23 18:08:00 +0200,577059,2022-10-23 20:48:02 +0200,research,43.659507977,-79.3079395292,,
139779638,716039d3-e222-4b6e-b577-11d3878a3b83,2022/10/23 12:09 PM,2022-10-23,2022-10-23 18:09:00 +0200,577059,2022-10-23 20:48:02 +0200,needs_id,43.659507977,-79.3079395292,,
139779639,54356703-cbcb-4d91-8bee-eb3d1fc5f001,2022/10/23 12:10 PM,2022-10-23,2022-10-23 18:10:00 +0200,577059,2022-10-23 20:48:04 +0200,research,43.659507977,-79.3079395292,,
139779640,e72d92ed-9815-4341-bb46-0c938d8fe374,2022/10/23 12:10 PM,2022-10-23,2022-10-23 18:10:00 +0200,577059,2022-10-23 20:48:04 +0200,needs_id,43.659507977,-79.3079395292,,
139779642,2add5448-94ee-4d7b-819f-dae2467cd2ee,2022/10/23 12:12 PM,2022-10-23,2022-10-23 18:12:00 +0200,577059,2022-10-23 20:48:04 +0200,research,43.659507977,-79.3079395292,,
139779645,b03ec516-414b-4dd5-8eaf-e5d9680b796d,2022/10/23 12:13 PM,2022-10-23,2022-10-23 18:13:00 +0200,577059,2022-10-23 20:48:05 +0200,needs_id,43.659507977,-79.3079395292,,
139779646,a715eb22-803f-4314-a07a-7a2bffd32251,2022/10/23 12:12 PM,2022-10-23,2022-10-23 18:12:00 +0200,577059,2022-10-23 20:48:05 +0200,needs_id,43.659507977,-79.3079395292,,
139779647,802ed102-61ab-43e2-88a4-1c72be99dc40,2022/10/23 12:15 PM,2022-10-23,2022-10-23 18:15:00 +0200,577059,2022-10-23 20:48:05 +0200,needs_id,43.659507977,-79.3079395292,,
139779648,f24c618a-d778-44b1-bc43-2187a4653db7,2022/10/23 12:15 PM,2022-10-23,2022-10-23 18:15:00 +0200,577059,2022-10-23 20:48:06 +0200,needs_id,43.659507977,-79.3079395292,,
139779650,8569598c-254a-40ea-8873-be54b4dd1076,2022/10/23 12:16 PM,2022-10-23,2022-10-23 18:16:00 +0200,577059,2022-10-23 20:48:07 +0200,research,43.659507977,-79.3079395292,,
139782706,2614a82e-d325-4a58-955d-b4e9071523ca,2022/10/23 10:14 AM,2022-10-23,2022-10-23 16:14:00 +0200,2230942,2022-10-23 21:13:45 +0200,research,43.6598338441,-79.3067206443,,
139782978,c1b733d2-573c-42e5-94a2-566f76494c74,2022/10/23 12:20 PM,2022-10-23,2022-10-23 18:20:00 +0200,577059,2022-10-23 21:16:22 +0200,research,43.659942638,-79.3075962065,,
139782980,d6fe576a-f685-425d-ab45-50d01894840e,2022/10/23 12:26 PM,2022-10-23,2022-10-23 18:26:00 +0200,577059,2022-10-23 21:16:22 +0200,needs_id,43.659942638,-79.3075962065,,
